id,title,authors,year,venue,doi_or_url,theme,notes
23,Deadly heat waves projected in the densely populated agricultural regions of South Asia,"Im ES, Pal JS, Eltahir EAB",2017,Science Advances 3(8) e1603322,10.1126/sciadv.1603322,wet_bulb,"projects Tw 35 C exceedance in Ganges and Indus basins by late 21st century"
24,Future temperature in southwest Asia projected to exceed a threshold for human adaptability,"Pal JS, Eltahir EAB",2016,Nature Climate Change 6 197-200,10.1038/nclimate2833,wet_bulb,"Persian Gulf projected to exceed Tw 35 C by end of century under business-as-usual"
25,Closer limits to human tolerance of global heat,"Matthews T, Raymond C, Foster J, Wouters H, Baldwin JW, Ivanovich C",2023,PNAS 120(43) e2316003120,10.1073/pnas.2316003120,wet_bulb,"revised empirical limits applied at global scale suggest dangerous heat exposure several-fold higher than earlier estimates"
26,A physiological approach for assessing human survivability and liveability to heat in a changing climate,"Vanos JK, Rykaczewski K, Middel A, Vecellio DJ, Brown RD, Gillespie TJ",2023,Nature Communications 14 7653,10.1038/s41467-023-43121-5,wet_bulb,"mechanistic model beyond single Tw threshold; incorporates radiation wind clothing metabolic rate"
27,Validating new limits for human thermoregulation,"Wolf ST, Cottle RM, Fisher KG, Vecellio DJ, Kenney WL",2025,PNAS 122(25) e2421281122,10.1073/pnas.2421281122,wet_bulb,"follow-up empirical validation of Vecellio 2022 limits in older and vulnerable subgroups"
28,Effect of night-time temperatures on cause and age-specific mortality in London,"Murage P, Hajat S, Kovats RS",2017,Environmental Epidemiology 1(2) e005,10.1097/EE9.0000000000000005,night_heat,"London 1993-2015; hot days followed by hot nights greater mortality risk than hot days followed by cool nights"
29,A sixfold rise in concurrent day and night-time heatwaves in India under 2 C warming,"Mukherjee S, Mishra V",2018,Scientific Reports 8 16922,10.1038/s41598-018-35348-w,night_heat,"3-day concurrent hot day hot night events projected 12-fold increase under RCP 8.5 India"
30,Increase in compound drought and heatwaves in a warming world,"Mukherjee S, Mishra AK",2021,Geophysical Research Letters 48(1) e2020GL090617,10.1029/2020GL090617,night_heat,"compound extremes intensifying globally; food-water-heat nexus"
31,Drivers of associations between daytime-nighttime compound temperature extremes and mortality in China,"Tang Y, Chen R, Kan H et al.",2024,Communications Medicine 4 71,10.1038/s43856-024-00557-0,night_heat,"compound day-night extremes stronger RR than daytime-only or nighttime-only in China"
32,Future heat-related mortality in Europe driven by compound day-night heatwaves and demographic shifts,"Lee W, Kim Y, Hashizume M, Armstrong B, Gasparrini A et al.",2025,Nature Communications 16 7395,10.1038/s41467-025-62871-y,night_heat,"projected +103.7-135.1 heat deaths per million per degree warming by 2100 Europe compound exposure"
33,Nonlinear exposure-response associations of daytime nighttime and day-night compound heatwaves with mortality amid climate change,"Yin Q, Wang J et al.",2025,Nature Communications 16 1167,10.1038/s41467-025-56067-7,night_heat,"compound heatwaves show super-linear mortality risk vs nearly linear daytime or nighttime-only heatwaves"
34,Short-term association between hot nights and mortality: a multicountry analysis in 178 locations considering hourly ambient temperature,"He C, Kim H, Hashizume M, Lee W, Honda Y, Kim SE, Vicedo-Cabrera AM",2025,Environment International 195 108757,10.1016/j.envint.2025.108757,night_heat,"multicountry evidence for independent night-time mortality effect controlling for daytime Tmax"
35,Effects of hot nights on mortality in southern Europe,"Royé D, Sera F, Tobías A, Lowe R, Gasparrini A, Pascal M, et al.",2021,Epidemiology 32(4) 487-498,10.1097/EDE.0000000000001359,night_heat,"148 southern European locations; RR increases with night-time excess heat index independent of daytime"
36,Duration of exposure to compound daytime-nighttime high temperatures and changes in population exposure in China under global warming,"Wang J, Chen Y et al.",2024,Humanities and Social Sciences Communications 11 1105,10.1057/s41599-024-03586-1,night_heat,"duration of compound events important population exposure metric"
37,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,"Romanello M, Walawender M, Hsu S-C, et al.",2024,The Lancet 404(10465) 1847-1896,10.1016/S0140-6736(24)01822-1,lancet_countdown,"heat-related mortality in 65+ rose 167 percent vs 1990s; 102 pp more than expected from temperature alone"
38,The 2025 report of the Lancet Countdown on health and climate change: climate change action offers a lifeline,"Romanello M, Walawender M, et al.",2025,The Lancet,10.1016/S0140-6736(25)01919-1,lancet_countdown,annual tracking of climate-health indicators
39,Global excess deaths associated with heatwaves in 2023 and the contribution of human-induced climate change,"Zhao Q, Liu Q, Guo Y et al.",2025,eClinicalMedicine,10.1016/j.eclinm.2025.103133,climate_attribution,"178486 excess deaths 2023 globally; 54.29 percent attributable to anthropogenic warming"
40,Deadly Mediterranean heatwave would not have occurred without human induced climate change,"World Weather Attribution",2023,WWA Report,https://www.worldweatherattribution.org/deadly-mediterranean-heatwave-would-not-have-occurred-without-human-induced-climate-change/,climate_attribution,"July 2023 Mediterranean heat made 2.5 C warmer and several-fold more likely"
41,Without human-caused climate change temperatures of 40 C in the UK would have been extremely unlikely,"Zachariah M, Vautard R, Schumacher DL, et al.",2022,WWA Report,https://www.worldweatherattribution.org/without-human-caused-climate-change-temperatures-of-40c-in-the-uk-would-have-been-extremely-unlikely/,climate_attribution,"UK 40 C event made at least 10x more likely by climate change"
42,Western North American extreme heat virtually impossible without human-caused climate change,"Philip SY, Kew SF, van Oldenborgh GJ, et al.",2021,WWA Report,https://www.worldweatherattribution.org/western-north-american-extreme-heat-virtually-impossible-without-human-caused-climate-change/,climate_attribution,"June 2021 PNW dome was >=150x more likely under current climate"
43,An efficient and accurate method for computing the wet-bulb temperature along pseudoadiabats,"Davies-Jones R",2008,Monthly Weather Review 136 2764-2785,10.1175/2007MWR2224.1,wet_bulb_calc,"Davies-Jones algorithm inverts Bolton formula for theta_E converges in 1 iter ~0.002 K"
44,Wet-bulb temperature from relative humidity and air temperature,"Stull R",2011,Journal of Applied Meteorology and Climatology 50 2267-2269,10.1175/JAMC-D-11-0143.1,wet_bulb_calc,"gene-expression programming empirical fit; valid 5-99 RH and -20 to 50 C at sea level"
45,Implementation and comparison of a suite of heat stress metrics within the Community Land Model version 4.5,"Buzan JR, Oleson K, Huber M",2015,Geoscientific Model Development 8 151-170,10.5194/gmd-8-151-2015,wet_bulb_calc,"HumanIndexMod; 4 moist thermo + 9 heat stress metrics in CLM4.5"
46,The assessment of sultriness Part I: a temperature-humidity index based on human physiology and clothing science,"Steadman RG",1979,Journal of Applied Meteorology 18(7) 861-873,10.1175/1520-0450(1979)018<0861:TAOSPI>2.0.CO;2,heat_index,"original heat index / apparent temperature based on clothing and physiology"
47,The assessment of sultriness Part II: effects of wind extra radiation and barometric pressure on apparent temperature,"Steadman RG",1979,Journal of Applied Meteorology 18(7) 874-885,10.1175/1520-0450(1979)018<0874:TAOSPI>2.0.CO;2,heat_index,"extension to wind sun and pressure effects"
48,A universal scale of apparent temperature,"Steadman RG",1984,Journal of Applied Meteorology 23(12) 1674-1687,10.1175/1520-0450(1984)023<1674:AUSOAT>2.0.CO;2,heat_index,"extended apparent temperature scale; forms basis of NWS heat index lookup"
49,Modeling the wet bulb globe temperature using standard meteorological measurements,"Liljegren JC, Carhart RA, Lawday P, Tschopp S, Sharp R",2008,Journal of Occupational and Environmental Hygiene 5(10) 645-655,10.1080/15459620802310770,wbgt,"Argonne mass/energy balance WBGT model adopted by NWS; RMSE <1 C"
50,Explicit calculations of wet-bulb globe temperature compared with approximations and why it matters for labor productivity,"Kong Q, Huber M",2022,Earth's Future 10(3) e2021EF002334,10.1029/2021EF002334,wbgt,"comparison of Liljegren vs simplified WBGT estimates; approximations underestimate extremes"
51,UTCI why another thermal index?,"Jendritzky G, de Dear R, Havenith G",2012,International Journal of Biometeorology 56 421-428,10.1007/s00484-011-0513-7,utci,"rationale for Universal Thermal Climate Index; multi-node Fiala thermoregulation model"
52,Applications of a universal thermal index: physiological equivalent temperature,"Matzarakis A, Mayer H, Iziomon MG",1999,International Journal of Biometeorology 43 76-84,10.1007/s004840050119,pet,"PET definition and applications; energy balance based"
53,Optimal heat stress metric for modelling heat-related mortality varies from country to country,"Lo YTE, Mitchell DM, Buzan JR, Gasparrini A, Pierre-Luc Dodds, et al.",2023,International Journal of Climatology 43(12) 5553-5568,10.1002/joc.8160,heat_index,"systematic comparison of 8 metrics across 604 locations 39 countries; no single best metric"
54,The ERA5 global reanalysis,"Hersbach H, Bell B, Berrisford P, Hirahara S, Horányi A, Muñoz-Sabater J, et al.",2020,Quarterly Journal of the Royal Meteorological Society 146 1999-2049,10.1002/qj.3803,era5,"flagship Copernicus C3S reanalysis 1940-present hourly 31 km"
55,The ERA5-HEAT dataset: a global reanalysis product for thermal comfort indices,"Di Napoli C, Barnard C, Prudhomme C, Cloke HL, Pappenberger F",2021,Geoscience Data Journal 8(1) 2-10,10.1002/gdj3.102,era5,"ERA5-HEAT thermal comfort indices including UTCI globally"
56,ERA5-Land: a state-of-the-art global reanalysis dataset for land applications,"Muñoz-Sabater J, Dutra E, Agustí-Panareda A, Albergel C, Arduini G, Balsamo G, et al.",2021,Earth System Science Data 13 4349-4383,10.5194/essd-13-4349-2021,era5,"ERA5-Land 9 km hourly product for land surface variables"
57,HadISDH land surface multi-variable humidity and temperature record for climate monitoring,"Willett KM, Dunn RJH, Thorne PW, Bell S, de Podesta M, Parker DE, et al.",2014,Climate of the Past 10 1983-2006,10.5194/cp-10-1983-2014,hadisdh,"HadISDH land humidity product 1973-present; monthly 5 deg grid"
58,HadISDH.extremes Part I: a gridded wet bulb temperature extremes index product for climate monitoring,"Dunn RJH, Willett KM, Hegerl GC",2024,Advances in Atmospheric Sciences 41 611-626,10.1007/s00376-023-2347-8,hadisdh,"new gridded wet and dry bulb extremes indices 1973-present"
59,HadISDH.extremes Part II: exploring humid heat extremes using wet bulb temperature indices,"Dunn RJH, Willett KM, Hegerl GC",2024,Advances in Atmospheric Sciences 41 627-645,10.1007/s00376-023-2348-7,hadisdh,"companion paper analysing humid vs dry heat exposure using the product"
60,Tracking excess mortality across countries during the COVID-19 pandemic with the World Mortality Dataset,"Karlinsky A, Kobak D",2021,eLife 10 e69336,10.7554/eLife.69336,excess_mortality,"World Mortality Dataset and P-score definitions; 103+ countries"
61,Methods for estimating the excess mortality associated with the COVID-19 pandemic,World Health Organization,2022,WHO Technical Report,https://www.who.int/publications/m/item/methods-for-estimating-the-excess-mortality-associatedwith-the-covid-19-pandemic,excess_mortality,"WHO methods document for temperature-adjusted expected baseline"
62,Excess mortality during the COVID-19 pandemic: early evidence from England and Wales,"Kontopantelis E, Mamas MA, Deanfield J, Asaria M, Doran T",2021,Journal of Epidemiology and Community Health 75(3) 213-223,10.1136/jech-2020-214764,excess_mortality,"Poisson regression baseline method for weekly excess mortality"
63,Tracking excess mortality in Europe during the 2020-2021 COVID-19 pandemic,"Nepomuceno MR, Klimkin I, Jdanov DA, Alustiza-Galarza A, Shkolnikov VM",2022,PNAS Nexus 1(4) pgac176,10.1093/pnasnexus/pgac176,excess_mortality,"P-score and age-standardisation methodology for multi-country excess deaths"
64,Generalized additive models,"Hastie TJ, Tibshirani RJ",1990,Chapman and Hall/CRC Monographs on Statistics and Applied Probability,ISBN:978-0412343902,textbook,"foundational textbook on GAM framework for smoothing and non-parametric regression"
65,Generalized additive models: an introduction with R second edition,"Wood SN",2017,Chapman and Hall/CRC,ISBN:978-1498728331,textbook,"standard reference and companion to mgcv R package; penalised regression splines theory"
66,Statistical methods in the atmospheric sciences fourth edition,"Wilks DS",2019,Elsevier Academic Press,ISBN:978-0128158234,textbook,"standard atmospheric-science statistics text; forecast verification Bayesian analysis ensemble methods"
67,Analysis of longitudinal data second edition,"Diggle PJ, Heagerty PJ, Liang KY, Zeger SL",2002,Oxford University Press,ISBN:978-0199676750,textbook,"foundational text on longitudinal mixed models for clustered correlated data"
68,Time series regression studies in environmental epidemiology,"Bhaskaran K, Gasparrini A, Hajat S, Smeeth L, Armstrong B",2013,International Journal of Epidemiology 42(4) 1187-1195,10.1093/ije/dyt092,methodology,"standard tutorial on Poisson time-series methods in environmental epidemiology with controls for confounding"
69,Semiparametric regression for the social sciences,"Ruppert D, Wand MP, Carroll RJ",2003,Cambridge University Press,ISBN:978-0521780506,textbook,"penalised splines framework foundational to DLNM cross-basis"
70,An introduction to statistical learning with applications in R,"James G, Witten D, Hastie T, Tibshirani R, Taylor J",2023,Springer second edition,ISBN:978-3031387463,textbook,"ML textbook for regression trees GBDTs splines covering GAM briefly"
71,Heat-related deaths during the July 1995 heat wave in Chicago,"Semenza JC, Rubin CH, Falter KH, Selanikio JD, Flanders WD, Howe HL, Wilhelm JL",1996,New England Journal of Medicine 335(2) 84-90,10.1056/NEJM199607113350203,heat_events,"Chicago 1995 case-control study; social isolation bed confinement no AC top floor all risk factors"
72,The effect of the 1995 heat wave in Chicago on all-cause and cause-specific mortality,"Kaiser R, Le Tertre A, Schwartz J, Gotway CA, Daley WR, Rubin CH",2007,American Journal of Public Health 97 S158-S162,10.2105/AJPH.2006.100081,heat_events,"quantifies all-cause and cause-specific increases during 1995 Chicago heat wave"
73,Disparities by race in heat-related mortality in four US cities: the role of air conditioning prevalence,"O'Neill MS, Zanobetti A, Schwartz J",2005,Journal of Urban Health 82(2) 191-197,10.1093/jurban/jti043,vulnerability,"higher black heat mortality mediated by lower AC prevalence"
74,Modifiers of the temperature and mortality association in seven US cities,"O'Neill MS, Zanobetti A, Schwartz J",2003,American Journal of Epidemiology 157(12) 1074-1082,10.1093/aje/kwg096,vulnerability,"education race AC effect modification on heat-mortality"
75,Air conditioning and heat-related mortality: a multi-country longitudinal study,"Sera F, Hashizume M, Honda Y, Lavigne E, Schwartz J, Zanobetti A, et al.",2020,Epidemiology 31(6) 779-787,10.1097/EDE.0000000000001241,vulnerability,"AC prevalence increase associated with lower heat-mortality slope across countries"
76,Study of home air conditioning cut premature deaths on hot days 80 percent since 1960,"Barreca A, Clay K, Deschenes O, Greenstone M, Shapiro JS",2016,Journal of Political Economy 124(1) 105-159,10.1086/684582,vulnerability,"long-run US household AC reduced hot-day mortality ~80 percent since 1960"
77,Neighborhood effects on heat deaths: social and environmental predictors of vulnerability in Maricopa County Arizona,"Harlan SL, Declet-Barreto JH, Stefanov WL, Petitti DB",2013,Environmental Health Perspectives 121(2) 197-204,10.1289/ehp.1104625,vulnerability,"NDVI urban heat island vegetation household composition predict neighbourhood heat mortality Phoenix"
78,Intra-urban societal vulnerability to extreme heat,"Chuang WC, Gober P, Harlan SL, Reusser DE",2013,Global Environmental Change 23(1) 221-232,10.1016/j.gloenvcha.2012.10.008,vulnerability,"multi-dimensional vulnerability mapping Phoenix"
79,Predicting hospitalization for heat-related illness at the census-tract level: accuracy of a generic heat vulnerability index in Phoenix Arizona,"Reid CE, Mann JK, Alfasso R, English PB, King GC, Lincoln RA, et al.",2012,Environmental Health Perspectives 120(5) 715-720,10.1289/ehp.1103766,vulnerability,"heat vulnerability index spatial patterns"
80,Mapping community determinants of heat vulnerability,"Reid CE, O'Neill MS, Gronlund CJ, Brines SJ, Brown DG, Diez-Roux AV, Schwartz J",2009,Environmental Health Perspectives 117(11) 1730-1736,10.1289/ehp.0900683,vulnerability,"national heat vulnerability index for US"
81,Fine-scale spatial analysis of heat-related mortality and older adults in Phoenix Arizona,"Uejio CK, Wilhelmi OV, Golden JS, Mills DM, Gulino SP, Samenow JP",2011,Health & Place 17(2) 498-507,10.1016/j.healthplace.2010.12.005,vulnerability,"built environment social vulnerability Phoenix"
82,Indices of heat vulnerability and social vulnerability: a review,"Nayak SG, Shrestha S, Kinney PL, Ross Z, Sheridan SC, Pantea CI, et al.",2018,Science of the Total Environment 616-617 703-709,10.1016/j.scitotenv.2017.10.214,vulnerability,"review of heat vulnerability indices"
83,The mortality and associated economic burden of London summer urban heat island effect: a modelling study,"Macintyre HL, Heaviside C et al.",2025,The Lancet Planetary Health 9(4) e218-e230,10.1016/S2542-5196(25)00025-7,urban_heat_island,"UHI contribution to summer mortality and valuation London"
84,Estimated mortality attributable to the urban heat island during the record-breaking 2022 heatwave in London,"Macintyre HL, Heaviside C, Cai X, Phalkey R",2024,Environment International 191 108938,10.1016/j.envint.2024.108938,urban_heat_island,"38 percent of London 2022 heat deaths attributable to UHI"
85,Economic valuation of temperature-related mortality attributed to urban heat islands in European cities,"Iungman T, Khomenko S, Nieuwenhuijsen M, Barboza EP, Ambròs A, Padilla CM, Mueller N",2023,Nature Communications 14 6412,10.1038/s41467-023-43135-z,urban_heat_island,"4.33 percent of all 2015 European summer deaths attributable to UHI"
86,Over 4 percent of summer mortality in European cities is attributable to urban heat islands,"Iungman T, Cirach M, Marando F et al.",2023,The Lancet Planetary Health 7(6) e489-e501,10.1016/S2542-5196(23)00070-0,urban_heat_island,"companion paper; 93 European cities tree cover scenarios"
87,Global risk of deadly heat,"Mora C, Dousset B, Caldwell IR, Powell FE, Geronimo RC, Bielecki CR, et al.",2017,Nature Climate Change 7 501-506,10.1038/nclimate3322,wet_bulb,"30 percent of world population currently exposed to deadly heat >=20 days per year; projected 48-74 percent by 2100"
88,Increasing risk of mass human heat mortality if historical weather patterns recur,"Matthews T, Mitchell D, Horton R, Stiles C, Thompson V, Raymond C",2025,Nature Climate Change,10.1038/s41558-025-02480-1,climate_attribution,"rare circulation patterns could now drive mass mortality events"
89,Contrasting patterns of mortality and hospital admissions during hot weather and heat waves in Greater London UK,"Kovats RS, Hajat S, Wilkinson P",2004,Occupational and Environmental Medicine 61(11) 893-898,10.1136/oem.2003.012047,mortality_epidemiology,"heat waves elevate mortality more than admissions in London"
90,Heat-related and cold-related deaths in England and Wales: who is at risk?,"Hajat S, Kovats RS, Lachowycz K",2007,Occupational and Environmental Medicine 64(2) 93-100,10.1136/oem.2006.029017,vulnerability,"women and 75+ at highest heat-related risk in England and Wales"
91,The impact of the 2003 heat wave on mortality and hospital admissions in England,"Johnson H, Kovats RS, McGregor G, Stedman J, Gibbs M, Walton H, et al.",2005,Eurosurveillance 10(7) 558,10.2807/esm.10.07.00558-en,heat_events,"2091 excess deaths in England 17 percent during August 2003 heat wave"
92,Heat waves and cause-specific mortality at all ages,"Hajat S, Armstrong B, Baccini M, Biggeri A, Bisanti L, Russo A, et al.",2006,Epidemiology 17(6) 632-638,10.1097/01.ede.0000239688.70829.63,mortality_epidemiology,"15 European cities; respiratory mortality strongly elevated"
93,Heat effects on mortality in 15 European cities,"Baccini M, Biggeri A, Accetta G, Kosatsky T, Katsouyanni K, Analitis A, et al.",2008,Epidemiology 19(5) 711-719,10.1097/EDE.0b013e318176bfcd,mortality_epidemiology,"PHEWE project; city-specific and pooled heat effects Europe"
94,Prognostic factors in heat wave-related deaths: a meta-analysis,"Bouchama A, Dehbi M, Mohamed G, Matthies F, Shoukri M, Menne B",2007,Archives of Internal Medicine 167(20) 2170-2176,10.1001/archinte.167.20.ira70009,vulnerability,"bedridden no AC social isolation psychiatric medications top risks from meta-analysis"
95,The impact of heat waves on mortality in 9 European cities: results from the EuroHEAT project,"D'Ippoliti D, Michelozzi P, Marino C, de'Donato F, Menne B, Katsouyanni K, et al.",2010,Environmental Health 9 37,10.1186/1476-069X-9-37,mortality_epidemiology,"EuroHEAT 9 cities mortality 7.6-33.6 percent increase during heat waves"
96,Heat wave early warning systems and adaptation advice to reduce human health consequences of heatwaves,"Lowe D, Ebi KL, Forsberg B",2011,International Journal of Environmental Research and Public Health 8(12) 4623-4648,10.3390/ijerph8124623,hhws,"review of HHWS components alert thresholds triggers response"
97,Toward experimental heat-health early warning in Africa,"Chersich MF, Swift CP, Edelstein I, Breetzke G, Scorgie F, Schutte F, Wright CY",2022,Bulletin of the American Meteorological Society 103(8) E2047-E2065,10.1175/BAMS-D-20-0140.1,hhws,"Africa HHWS pilot design"
98,Has the impact of heat waves on mortality changed in France since the European heat wave of summer 2003? A study of the 2006 heat wave,"Fouillet A, Rey G, Wagner V, Laaidi K, Empereur-Bissonnet P, Le Tertre A, et al.",2008,International Journal of Epidemiology 37(2) 309-317,10.1093/ije/dym253,hhws,"2006 heat wave France excess mortality much less than predicted; Plan Canicule effective"
99,Excess mortality related to the August 2003 heat wave in France,"Fouillet A, Rey G, Laurent F, Pavillon G, Bellec S, Guihenneuc-Jouyaux C, et al.",2006,International Archives of Occupational and Environmental Health 80(1) 16-24,10.1007/s00420-006-0089-4,heat_events,"~15000 excess deaths August 2003 France; age 35+ elevated risk"
100,August 2003 heat wave in France: risk factors for death of elderly people living at home,"Vandentorren S, Bretin P, Zeghnoun A, Mandereau-Bruno L, Croisier A, Cochet C, et al.",2006,European Journal of Public Health 16(6) 583-591,10.1093/eurpub/ckl063,vulnerability,"risk factors isolation disability no AC top floor France 2003"
101,Overview of existing heat-health warning systems in Europe,"Casanueva A, Burgstall A, Kotlarski S, Messeri A, Morabito M, Flouris AD, et al.",2019,International Journal of Environmental Research and Public Health 16(15) 2657,10.3390/ijerph16152657,hhws,"inventory of European heat-health warning systems thresholds"
102,A simple indicator to rapidly assess the short-term impact of heat waves on mortality within the French heat warning system,"Pascal M, Wagner V, Le Tertre A, Laaidi K, Honoré C, Bénichou F, et al.",2013,International Journal of Biometeorology 57 407-412,10.1007/s00484-012-0535-9,hhws,"French Plan Canicule rapid mortality indicator"
103,Heatwave mortality in summer 2020 in England: an observational study,"Thompson R, Hornigold R, Page L, Waite T, Hajat S",2022,International Journal of Environmental Research and Public Health 19(10) 6123,10.3390/ijerph19106123,heat_events,"2020 England heat wave mortality by age and region"
104,Assessing the effectiveness of the heat health warning system in preventing mortality in 15 German cities: a difference-in-differences approach,"Karwat A, Hoffmann B et al.",2025,Environment International 197 108381,10.1016/j.envint.2025.108381,hhws,"DiD evaluation of German HHWS effectiveness"
105,Indicators to support local public health to reduce the impacts of heat on health,"Hajat S, Proestos Y, Araya-Lopez R, Economou T, Lelieveld J",2023,Environment International 178 108066,10.1016/j.envint.2023.108066,hhws,"local heat-health indicators; operationalising heat risk"
