exp_id	phase	description	model	seed	metric	value	ci_low	ci_high	status	notes
E43_regime_R4_shock_normal_WTI	2	Phase 2 regime decomposition: R4_shock=normal, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2176	0.1742	0.2705	KEEP	n=6523; moving-block (b=90) bootstrap 95% CI, 2000 samples
E44_regime_R4_shock_normal_DBC	2	Phase 2 regime decomposition: R4_shock=normal, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3255	0.2811	0.3789	KEEP	n=6063; moving-block (b=90) bootstrap 95% CI, 2000 samples
E45_regime_R5_crisis_COVID_GLD	2	Phase 2 regime decomposition: R5_crisis=COVID, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	-0.0880	-0.3021	0.1568	KEEP	n=90; moving-block (b=90) bootstrap 95% CI, 2000 samples
E46_regime_R5_crisis_COVID_BTC	2	Phase 2 regime decomposition: R5_crisis=COVID, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.2648	0.0718	0.4728	KEEP	n=90; moving-block (b=90) bootstrap 95% CI, 2000 samples
E47_regime_R5_crisis_COVID_WTI	2	Phase 2 regime decomposition: R5_crisis=COVID, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.3654	0.2624	0.5282	KEEP	n=79; moving-block (b=90) bootstrap 95% CI, 2000 samples
E48_regime_R5_crisis_COVID_DBC	2	Phase 2 regime decomposition: R5_crisis=COVID, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.5797	0.4779	0.7191	KEEP	n=90; moving-block (b=90) bootstrap 95% CI, 2000 samples
E49_regime_R5_crisis_CURRENT_GLD	2	Phase 2 regime decomposition: R5_crisis=CURRENT, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.1697	0.1563	0.1851	KEEP	n=171; moving-block (b=90) bootstrap 95% CI, 2000 samples
E50_regime_R5_crisis_CURRENT_BTC	2	Phase 2 regime decomposition: R5_crisis=CURRENT, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.5111	0.4604	0.5493	KEEP	n=171; moving-block (b=90) bootstrap 95% CI, 2000 samples
E51_regime_R5_crisis_CURRENT_WTI	2	Phase 2 regime decomposition: R5_crisis=CURRENT, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	-0.0104	-0.1139	0.1560	KEEP	n=171; moving-block (b=90) bootstrap 95% CI, 2000 samples
E52_regime_R5_crisis_CURRENT_DBC	2	Phase 2 regime decomposition: R5_crisis=CURRENT, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.1487	0.0538	0.3315	KEEP	n=171; moving-block (b=90) bootstrap 95% CI, 2000 samples
E53_regime_R5_crisis_GFC_GLD	2	Phase 2 regime decomposition: R5_crisis=GFC, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0172	-0.2441	0.1550	KEEP	n=397; moving-block (b=90) bootstrap 95% CI, 2000 samples
E54_regime_R5_crisis_GFC_WTI	2	Phase 2 regime decomposition: R5_crisis=GFC, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.0931	-0.0766	0.2048	KEEP	n=397; moving-block (b=90) bootstrap 95% CI, 2000 samples
E55_regime_R5_crisis_GFC_DBC	2	Phase 2 regime decomposition: R5_crisis=GFC, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.2026	-0.0047	0.3454	KEEP	n=397; moving-block (b=90) bootstrap 95% CI, 2000 samples
E56_regime_R5_crisis_INFL2022_GLD	2	Phase 2 regime decomposition: R5_crisis=INFL2022, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0374	-0.2507	0.1647	KEEP	n=304; moving-block (b=90) bootstrap 95% CI, 2000 samples
E57_regime_R5_crisis_INFL2022_BTC	2	Phase 2 regime decomposition: R5_crisis=INFL2022, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.4962	0.4305	0.5521	KEEP	n=304; moving-block (b=90) bootstrap 95% CI, 2000 samples
E58_regime_R5_crisis_INFL2022_WTI	2	Phase 2 regime decomposition: R5_crisis=INFL2022, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.1154	-0.0786	0.1514	KEEP	n=304; moving-block (b=90) bootstrap 95% CI, 2000 samples
E59_regime_R5_crisis_INFL2022_DBC	2	Phase 2 regime decomposition: R5_crisis=INFL2022, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.1709	-0.0836	0.2411	KEEP	n=304; moving-block (b=90) bootstrap 95% CI, 2000 samples
E60_regime_R5_crisis_TARIFF25_GLD	2	Phase 2 regime decomposition: R5_crisis=TARIFF25, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.1737	0.1164	0.2557	KEEP	n=92; moving-block (b=90) bootstrap 95% CI, 2000 samples
E61_regime_R5_crisis_TARIFF25_BTC	2	Phase 2 regime decomposition: R5_crisis=TARIFF25, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.3525	0.3211	0.3709	KEEP	n=92; moving-block (b=90) bootstrap 95% CI, 2000 samples
E62_regime_R5_crisis_TARIFF25_WTI	2	Phase 2 regime decomposition: R5_crisis=TARIFF25, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.4139	0.2310	0.6117	KEEP	n=92; moving-block (b=90) bootstrap 95% CI, 2000 samples
E63_regime_R5_crisis_TARIFF25_DBC	2	Phase 2 regime decomposition: R5_crisis=TARIFF25, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.5090	0.3166	0.7030	KEEP	n=92; moving-block (b=90) bootstrap 95% CI, 2000 samples
E64_regime_R5_crisis_normal_GLD	2	Phase 2 regime decomposition: R5_crisis=normal, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0462	-0.0105	0.1066	KEEP	n=5571; moving-block (b=90) bootstrap 95% CI, 2000 samples
E65_regime_R5_crisis_normal_BTC	2	Phase 2 regime decomposition: R5_crisis=normal, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.1402	0.0821	0.1984	KEEP	n=3487; moving-block (b=90) bootstrap 95% CI, 2000 samples
E66_regime_R5_crisis_normal_WTI	2	Phase 2 regime decomposition: R5_crisis=normal, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2379	0.1907	0.2937	KEEP	n=5717; moving-block (b=90) bootstrap 95% CI, 2000 samples
E67_regime_R5_crisis_normal_DBC	2	Phase 2 regime decomposition: R5_crisis=normal, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3506	0.3068	0.4060	KEEP	n=5261; moving-block (b=90) bootstrap 95% CI, 2000 samples
S01_current_start_2025-09-01_GLD	2.75	Sensitivity: SPY-GLD mean with CURRENT start = 2025-09-01	block_bootstrap	42	correlation_mean	0.0976	0.0295	0.1751	KEEP	n=232; moving-block bootstrap
S02_current_start_2025-10-01_GLD	2.75	Sensitivity: SPY-GLD mean with CURRENT start = 2025-10-01	block_bootstrap	42	correlation_mean	0.1416	0.1084	0.1786	KEEP	n=202; moving-block bootstrap
S03_current_start_2025-11-01_GLD	2.75	Sensitivity: SPY-GLD mean with CURRENT start = 2025-11-01	block_bootstrap	42	correlation_mean	0.1697	0.1563	0.1851	KEEP	n=171; moving-block bootstrap
S04_current_start_2025-12-01_GLD	2.75	Sensitivity: SPY-GLD mean with CURRENT start = 2025-12-01	block_bootstrap	42	correlation_mean	0.1841	0.1616	0.1932	KEEP	n=141; moving-block bootstrap
S05_window_30d_SPY_GLD	2.75	Sensitivity: 30d rolling corr SPY-GLD over CURRENT	block_bootstrap	42	correlation_mean	0.2453	0.1619	0.3152	KEEP	n=171; moving-block bootstrap
S06_window_30d_SPY_BTC	2.75	Sensitivity: 30d rolling corr SPY-BTC over CURRENT	block_bootstrap	42	correlation_mean	0.5050	0.4107	0.5940	KEEP	n=171; moving-block bootstrap
S07_window_30d_SPY_WTI	2.75	Sensitivity: 30d rolling corr SPY-WTI over CURRENT	block_bootstrap	42	correlation_mean	-0.0786	-0.2352	0.0706	KEEP	n=171; moving-block bootstrap
S08_window_30d_SPY_DBC	2.75	Sensitivity: 30d rolling corr SPY-DBC over CURRENT	block_bootstrap	42	correlation_mean	0.0703	-0.1508	0.2909	KEEP	n=171; moving-block bootstrap
S09_window_90d_SPY_GLD	2.75	Sensitivity: 90d rolling corr SPY-GLD over CURRENT	block_bootstrap	42	correlation_mean	0.1697	0.1563	0.1851	KEEP	n=171; moving-block bootstrap
S10_window_90d_SPY_BTC	2.75	Sensitivity: 90d rolling corr SPY-BTC over CURRENT	block_bootstrap	42	correlation_mean	0.5111	0.4604	0.5493	KEEP	n=171; moving-block bootstrap
S11_window_90d_SPY_WTI	2.75	Sensitivity: 90d rolling corr SPY-WTI over CURRENT	block_bootstrap	42	correlation_mean	-0.0104	-0.1139	0.1560	KEEP	n=171; moving-block bootstrap
S12_window_90d_SPY_DBC	2.75	Sensitivity: 90d rolling corr SPY-DBC over CURRENT	block_bootstrap	42	correlation_mean	0.1487	0.0538	0.3315	KEEP	n=171; moving-block bootstrap
S13_window_250d_SPY_GLD	2.75	Sensitivity: 250d rolling corr SPY-GLD over CURRENT	block_bootstrap	42	correlation_mean	0.0320	-0.0775	0.1055	KEEP	n=171; moving-block bootstrap
S14_window_250d_SPY_BTC	2.75	Sensitivity: 250d rolling corr SPY-BTC over CURRENT	block_bootstrap	42	correlation_mean	0.4376	0.3760	0.4984	KEEP	n=171; moving-block bootstrap
S15_window_250d_SPY_WTI	2.75	Sensitivity: 250d rolling corr SPY-WTI over CURRENT	block_bootstrap	42	correlation_mean	-0.0000	-0.0895	0.0859	KEEP	n=171; moving-block bootstrap
S16_window_250d_SPY_DBC	2.75	Sensitivity: 250d rolling corr SPY-DBC over CURRENT	block_bootstrap	42	correlation_mean	0.1261	0.0475	0.1972	KEEP	n=171; moving-block bootstrap
